Crash ID,State,Date,Day,Month,Year,Dayweek,Time,Hour,Min,Crash Type,Number of Fatalities,"Bus Involvement","Rigid Truck Involvement","Articulated Truck Involvement ",Speed Limit
6200402290010,TAS,29-Feb-2004,29,2,2004,Sunday,02:00,02,00,Single vehicle ,1,No,No,No,100
6200402290011,TAS,29-Feb-2004,29,2,2004,Sunday,10:40,10,40,Multiple vehicle,1,No,No,No,110
7200402290008,NT,29-Feb-2004,29,2,2004,Sunday,18:15,18,15,Single vehicle ,1,No,No,No,900
1200403010085,NSW,01-Mar-2004,1,3,2004,Monday,09:02,09,02,Pedestrian,1,Yes,No,No,50
1200403010086,NSW,01-Mar-2004,1,3,2004,Monday,09:55,09,55,Multiple vehicle,1,No,No,No,100
1200403010087,NSW,01-Mar-2004,1,3,2004,Monday,15:33,15,33,Multiple vehicle,1,No,No,Yes,70
3200403010038,QLD,01-Mar-2004,1,3,2004,Monday,16:00,16,00,Multiple vehicle,1,No,No,No,70
1200403020088,NSW,02-Mar-2004,2,3,2004,Tuesday,12:45,12,45,Multiple vehicle,1,No,No,No,100
2200403020051,VIC,02-Mar-2004,2,3,2004,Tuesday,17:54,17,54,Multiple vehicle,1,No,No,No,60
3200403020039,QLD,02-Mar-2004,2,3,2004,Tuesday,16:00,16,00,Multiple vehicle,1,Yes,No,No,80
5200403020030,WA,02-Mar-2004,2,3,2004,Tuesday,07:40,07,40,Single vehicle ,1,No,No,No,-9
1200403030089,NSW,03-Mar-2004,3,3,2004,Wednesday,16:02,16,02,Multiple vehicle,1,No,No,No,70
2200403030052,VIC,03-Mar-2004,3,3,2004,Wednesday,18:16,18,16,Single vehicle ,1,No,No,No,70
3200403030040,QLD,03-Mar-2004,3,3,2004,Wednesday,16:00,16,00,Multiple vehicle,2,No,No,No,100
3200403030041,QLD,03-Mar-2004,3,3,2004,Wednesday,22:00,22,00,Single vehicle ,1,No,No,No,100
6200403030012,TAS,03-Mar-2004,3,3,2004,Wednesday,16:25,16,25,Single vehicle ,1,No,No,No,100
2200403040053,VIC,04-Mar-2004,4,3,2004,Thursday,20:35,20,35,Multiple vehicle,1,No,No,Yes,100
2200403040054,VIC,04-Mar-2004,4,3,2004,Thursday,09:05,09,05,Pedestrian,1,No,No,No,60
3200403040042,QLD,04-Mar-2004,4,3,2004,Thursday,15:00,15,00,Pedestrian,1,No,Yes,No,50
3200403040043,QLD,04-Mar-2004,4,3,2004,Thursday,22:00,22,00,Multiple vehicle,1,No,No,No,60
5200403040031,WA,04-Mar-2004,4,3,2004,Thursday,07:45,07,45,Multiple vehicle,1,No,Yes,No,110
1200403050090,NSW,05-Mar-2004,5,3,2004,Friday,21:30,21,30,Multiple vehicle,1,No,No,No,60
1200403050091,NSW,05-Mar-2004,5,3,2004,Friday,12:05,12,05,Multiple vehicle,3,No,No,Yes,100
3200403050044,QLD,05-Mar-2004,5,3,2004,Friday,00:00,00,00,Single vehicle ,1,No,No,No,100
5200403050032,WA,05-Mar-2004,5,3,2004,Friday,20:00,20,00,Multiple vehicle,1,No,No,No,50
2200403060055,VIC,06-Mar-2004,6,3,2004,Saturday,20:10,20,10,Multiple vehicle,1,No,No,No,60
2200403060056,VIC,06-Mar-2004,6,3,2004,Saturday,03:38,03,38,Single vehicle ,1,No,No,No,60
5200403060033,WA,06-Mar-2004,6,3,2004,Saturday,23:15,23,15,Single vehicle ,1,No,No,No,110
1200403070092,NSW,07-Mar-2004,7,3,2004,Sunday,10:45,10,45,Single vehicle ,1,No,No,No,100
3200403070045,QLD,07-Mar-2004,7,3,2004,Sunday,18:00,18,00,Pedestrian,1,No,No,No,60
3200403070046,QLD,07-Mar-2004,7,3,2004,Sunday,17:00,17,00,Multiple vehicle,1,No,No,No,100
1200403080093,NSW,08-Mar-2004,8,3,2004,Monday,18:17,18,17,Multiple vehicle,1,No,No,No,90
1200403080094,NSW,08-Mar-2004,8,3,2004,Monday,00:20,00,20,Pedestrian,1,No,No,No,50
5200403080034,WA,08-Mar-2004,8,3,2004,Monday,21:00,21,00,Pedestrian,1,No,No,No,80
6200403080013,TAS,08-Mar-2004,8,3,2004,Monday,20:00,20,00,Single vehicle ,1,No,No,No,80
6200403080014,TAS,08-Mar-2004,8,3,2004,Monday,08:45,08,45,Multiple vehicle,1,No,No,No,100
6200403080015,TAS,08-Mar-2004,8,3,2004,Monday,15:07,15,07,Single vehicle ,1,No,No,No,100
7200403080009,NT,08-Mar-2004,8,3,2004,Monday,23:00,23,00,Pedestrian,1,No,No,No,900
1200403090095,NSW,09-Mar-2004,9,3,2004,Tuesday,15:05,15,05,Single vehicle ,1,No,No,No,50
2200403090057,VIC,09-Mar-2004,9,3,2004,Tuesday,01:40,01,40,Single vehicle ,1,No,No,No,60
2200403090058,VIC,09-Mar-2004,9,3,2004,Tuesday,20:44,20,44,Multiple vehicle,1,No,No,No,80
1200403100096,NSW,10-Mar-2004,10,3,2004,Wednesday,07:53,07,53,Multiple vehicle,1,No,Yes,No,100
1200403100097,NSW,10-Mar-2004,10,3,2004,Wednesday,21:35,21,35,Pedestrian,1,No,No,No,60
2200403100059,VIC,10-Mar-2004,10,3,2004,Wednesday,06:35,06,35,Single vehicle ,1,No,No,Yes,110
5200403100035,WA,10-Mar-2004,10,3,2004,Wednesday,11:30,11,30,Multiple vehicle,1,No,No,Yes,90
5200403100036,WA,10-Mar-2004,10,3,2004,Wednesday,22:00,22,00,Single vehicle ,1,No,No,No,110
1200403110098,NSW,11-Mar-2004,11,3,2004,Thursday,00:54,00,54,Single vehicle ,1,No,No,No,100
1200403110099,NSW,11-Mar-2004,11,3,2004,Thursday,17:48,17,48,Multiple vehicle,1,No,No,No,50
3200403110047,QLD,11-Mar-2004,11,3,2004,Thursday,15:00,15,00,Multiple vehicle,1,No,Yes,No,100
4200403110023,SA,11-Mar-2004,11,3,2004,Thursday,07:15,07,15,Multiple vehicle,1,No,No,No,60
5200403110037,WA,11-Mar-2004,11,3,2004,Thursday,06:00,06,00,Multiple vehicle,2,No,No,Yes,110
1200403120100,NSW,12-Mar-2004,12,3,2004,Friday,06:15,06,15,Multiple vehicle,1,No,No,No,100
2200403120060,VIC,12-Mar-2004,12,3,2004,Friday,07:00,07,00,Single vehicle ,1,No,Yes,No,100
2200403120061,VIC,12-Mar-2004,12,3,2004,Friday,13:30,13,30,Single vehicle ,1,No,No,No,100
2200403120062,VIC,12-Mar-2004,12,3,2004,Friday,21:15,21,15,Pedestrian,1,No,No,No,100
3200403120048,QLD,12-Mar-2004,12,3,2004,Friday,12:00,12,00,Multiple vehicle,1,No,Yes,No,60
3200403120049,QLD,12-Mar-2004,12,3,2004,Friday,19:00,19,00,Single vehicle ,1,No,No,No,110
1200403130101,NSW,13-Mar-2004,13,3,2004,Saturday,00:25,00,25,Single vehicle ,1,No,No,No,80
2200403130063,VIC,13-Mar-2004,13,3,2004,Saturday,00:35,00,35,Single vehicle ,1,No,No,No,60
3200403130050,QLD,13-Mar-2004,13,3,2004,Saturday,15:00,15,00,Single vehicle ,1,No,No,No,80
5200403130038,WA,13-Mar-2004,13,3,2004,Saturday,08:30,08,30,Multiple vehicle,1,No,Yes,No,70
1200403140102,NSW,14-Mar-2004,14,3,2004,Sunday,00:03,00,03,Pedestrian,1,No,No,No,70
1200403140103,NSW,14-Mar-2004,14,3,2004,Sunday,02:00,02,00,Single vehicle ,1,No,Yes,No,90
1200403140104,NSW,14-Mar-2004,14,3,2004,Sunday,00:45,00,45,Pedestrian,1,No,No,No,50
2200403140064,VIC,14-Mar-2004,14,3,2004,Sunday,23:41,23,41,Multiple vehicle,1,No,No,No,60
3200403140051,QLD,14-Mar-2004,14,3,2004,Sunday,01:00,01,00,Single vehicle ,1,No,No,No,80
3200403140052,QLD,14-Mar-2004,14,3,2004,Sunday,05:00,05,00,Pedestrian,1,No,No,No,100
3200403140053,QLD,14-Mar-2004,14,3,2004,Sunday,02:00,02,00,Pedestrian,1,No,No,No,60
1200403150105,NSW,15-Mar-2004,15,3,2004,Monday,08:13,08,13,Single vehicle ,1,No,No,No,50
1200403150106,NSW,15-Mar-2004,15,3,2004,Monday,15:20,15,20,Multiple vehicle,1,No,No,No,80
3200403150054,QLD,15-Mar-2004,15,3,2004,Monday,21:00,21,00,Pedestrian,1,No,No,No,70
6200403150016,TAS,15-Mar-2004,15,3,2004,Monday,15:49,15,49,Single vehicle ,1,No,No,No,100
1200403160107,NSW,16-Mar-2004,16,3,2004,Tuesday,18:30,18,30,Pedestrian,1,No,No,No,80
2200403160065,VIC,16-Mar-2004,16,3,2004,Tuesday,06:50,06,50,Multiple vehicle,1,Yes,No,No,110
2200403160066,VIC,16-Mar-2004,16,3,2004,Tuesday,14:30,14,30,Multiple vehicle,1,No,No,Yes,80
1200403170108,NSW,17-Mar-2004,17,3,2004,Wednesday,17:44,17,44,Pedestrian,1,No,No,No,50
1200403170109,NSW,17-Mar-2004,17,3,2004,Wednesday,13:20,13,20,Single vehicle ,1,No,No,No,100
4200403170024,SA,17-Mar-2004,17,3,2004,Wednesday,06:50,06,50,Pedestrian,1,No,No,No,60
1200403180110,NSW,18-Mar-2004,18,3,2004,Thursday,14:50,14,50,Single vehicle ,1,No,No,No,100
1200403180111,NSW,18-Mar-2004,18,3,2004,Thursday,16:00,16,00,Multiple vehicle,1,No,No,Yes,60
2200403180067,VIC,18-Mar-2004,18,3,2004,Thursday,22:45,22,45,Multiple vehicle,1,No,No,No,100
3200403180055,QLD,18-Mar-2004,18,3,2004,Thursday,18:00,18,00,Pedestrian,1,No,No,No,80
1200403190112,NSW,19-Mar-2004,19,3,2004,Friday,06:20,06,20,Pedestrian,1,No,No,Yes,80
1200403190113,NSW,19-Mar-2004,19,3,2004,Friday,08:20,08,20,Pedestrian,1,No,No,No,50
2200403190068,VIC,19-Mar-2004,19,3,2004,Friday,21:30,21,30,Pedestrian,1,No,No,No,70
2200403190069,VIC,19-Mar-2004,19,3,2004,Friday,03:55,03,55,Single vehicle ,1,No,No,No,80
1200403200114,NSW,20-Mar-2004,20,3,2004,Saturday,22:35,22,35,Single vehicle ,1,No,No,No,50
2200403200070,VIC,20-Mar-2004,20,3,2004,Saturday,00:32,00,32,Single vehicle ,1,No,No,No,40
5200403200039,WA,20-Mar-2004,20,3,2004,Saturday,01:00,01,00,Pedestrian,1,No,No,No,50
1200403210115,NSW,21-Mar-2004,21,3,2004,Sunday,00:15,00,15,Single vehicle ,3,No,No,No,50
2200403210071,VIC,21-Mar-2004,21,3,2004,Sunday,12:15,12,15,Multiple vehicle,1,Yes,No,No,100
3200403210056,QLD,21-Mar-2004,21,3,2004,Sunday,03:00,03,00,Single vehicle ,2,No,No,No,60
3200403210057,QLD,21-Mar-2004,21,3,2004,Sunday,15:00,15,00,Multiple vehicle,1,No,No,No,100
4200403210025,SA,21-Mar-2004,21,3,2004,Sunday,04:00,04,00,Single vehicle ,1,No,No,No,100
4200403210026,SA,21-Mar-2004,21,3,2004,Sunday,06:50,06,50,Multiple vehicle,1,No,Yes,No,110
4200403210027,SA,21-Mar-2004,21,3,2004,Sunday,17:30,17,30,Single vehicle ,1,No,No,No,100
5200403210040,WA,21-Mar-2004,21,3,2004,Sunday,18:00,18,00,Single vehicle ,1,No,No,No,110
7200403210010,NT,21-Mar-2004,21,3,2004,Sunday,05:00,05,00,Single vehicle ,1,No,No,No,70
8200403210003,ACT,21-Mar-2004,21,3,2004,Sunday,03:30,03,30,Pedestrian,1,No,No,No,-9
1200403220116,NSW,22-Mar-2004,22,3,2004,Monday,09:45,09,45,Multiple vehicle,1,No,No,No,50
3200403220058,QLD,22-Mar-2004,22,3,2004,Monday,05:00,05,00,Single vehicle ,1,No,No,No,80
3200403220059,QLD,22-Mar-2004,22,3,2004,Monday,20:00,20,00,Pedestrian,1,No,No,No,50
5200403220041,WA,22-Mar-2004,22,3,2004,Monday,16:00,16,00,Single vehicle ,1,No,No,No,110
1200403240117,NSW,24-Mar-2004,24,3,2004,Wednesday,18:10,18,10,Multiple vehicle,1,No,No,No,60
3200403240060,QLD,24-Mar-2004,24,3,2004,Wednesday,15:00,15,00,Single vehicle ,1,No,No,No,60
4200403240028,SA,24-Mar-2004,24,3,2004,Wednesday,07:00,07,00,Single vehicle ,1,No,No,No,80
1200403250118,NSW,25-Mar-2004,25,3,2004,Thursday,06:00,06,00,Single vehicle ,1,No,No,No,100
1200403250119,NSW,25-Mar-2004,25,3,2004,Thursday,14:36,14,36,Multiple vehicle,1,No,No,Yes,60
2200403250072,VIC,25-Mar-2004,25,3,2004,Thursday,08:55,08,55,Pedestrian,1,No,No,No,80
5200403250042,WA,25-Mar-2004,25,3,2004,Thursday,19:50,19,50,Single vehicle ,1,No,No,No,50
5200403250043,WA,25-Mar-2004,25,3,2004,Thursday,13:35,13,35,Multiple vehicle,1,No,No,No,80
1200403260120,NSW,26-Mar-2004,26,3,2004,Friday,11:23,11,23,Multiple vehicle,1,No,No,No,80
2200403260073,VIC,26-Mar-2004,26,3,2004,Friday,16:20,16,20,Single vehicle ,1,No,No,No,50
1200403270121,NSW,27-Mar-2004,27,3,2004,Saturday,02:30,02,30,Pedestrian,1,No,No,No,100
1200403270122,NSW,27-Mar-2004,27,3,2004,Saturday,16:40,16,40,Multiple vehicle,1,No,No,No,50
2200403270074,VIC,27-Mar-2004,27,3,2004,Saturday,09:00,09,00,Multiple vehicle,1,No,Yes,No,80
4200403270029,SA,27-Mar-2004,27,3,2004,Saturday,10:25,10,25,Multiple vehicle,1,No,No,No,100
1200403280123,NSW,28-Mar-2004,28,3,2004,Sunday,14:55,14,55,Single vehicle ,1,No,No,No,100
2200403280075,VIC,28-Mar-2004,28,3,2004,Sunday,09:30,09,30,Multiple vehicle,2,No,No,No,100
2200403280076,VIC,28-Mar-2004,28,3,2004,Sunday,19:50,19,50,Multiple vehicle,1,No,Yes,No,100
3200403280061,QLD,28-Mar-2004,28,3,2004,Sunday,04:00,04,00,Single vehicle ,1,No,No,No,60
3200403280062,QLD,28-Mar-2004,28,3,2004,Sunday,17:00,17,00,Multiple vehicle,1,No,No,No,100
1200403290124,NSW,29-Mar-2004,29,3,2004,Monday,16:40,16,40,Multiple vehicle,1,Yes,No,No,50
1200403290125,NSW,29-Mar-2004,29,3,2004,Monday,19:10,19,10,Pedestrian,1,No,No,No,70
1200403290126,NSW,29-Mar-2004,29,3,2004,Monday,23:45,23,45,Multiple vehicle,1,No,No,Yes,110
2200403290077,VIC,29-Mar-2004,29,3,2004,Monday,07:10,07,10,Multiple vehicle,1,No,No,Yes,100
3200403290063,QLD,29-Mar-2004,29,3,2004,Monday,08:00,08,00,Single vehicle ,1,No,No,Yes,60
1200403300127,NSW,30-Mar-2004,30,3,2004,Tuesday,21:21,21,21,Multiple vehicle,1,No,No,Yes,100
2200403300078,VIC,30-Mar-2004,30,3,2004,Tuesday,08:00,08,00,Single vehicle ,1,No,No,No,100
2200403300079,VIC,30-Mar-2004,30,3,2004,Tuesday,17:00,17,00,Multiple vehicle,1,No,No,No,100
3200403300064,QLD,30-Mar-2004,30,3,2004,Tuesday,09:00,09,00,Single vehicle ,1,No,No,No,50
1200403310128,NSW,31-Mar-2004,31,3,2004,Wednesday,16:57,16,57,Pedestrian,1,No,No,No,70
3200403310065,QLD,31-Mar-2004,31,3,2004,Wednesday,17:00,17,00,Multiple vehicle,1,No,No,No,60
4200403310030,SA,31-Mar-2004,31,3,2004,Wednesday,11:30,11,30,Multiple vehicle,1,No,No,No,100
3200404010066,QLD,01-Apr-2004,1,4,2004,Thursday,08:00,08,00,Multiple vehicle,1,No,No,Yes,60
3200404020067,QLD,02-Apr-2004,2,4,2004,Friday,12:00,12,00,Multiple vehicle,1,No,No,No,100
3200404020068,QLD,02-Apr-2004,2,4,2004,Friday,14:00,14,00,Multiple vehicle,1,No,No,No,50
3200404020069,QLD,02-Apr-2004,2,4,2004,Friday,18:00,18,00,Single vehicle ,1,No,No,No,80
3200404020070,QLD,02-Apr-2004,2,4,2004,Friday,19:00,19,00,Single vehicle ,1,No,No,No,60
3200404020071,QLD,02-Apr-2004,2,4,2004,Friday,16:00,16,00,Multiple vehicle,1,No,No,No,100
5200404020044,WA,02-Apr-2004,2,4,2004,Friday,00:52,00,52,Single vehicle ,1,No,No,No,70
5200404020045,WA,02-Apr-2004,2,4,2004,Friday,18:20,18,20,Pedestrian,1,No,No,No,60
1200404030129,NSW,03-Apr-2004,3,4,2004,Saturday,18:30,18,30,Single vehicle ,1,No,No,No,80
2200404030080,VIC,03-Apr-2004,3,4,2004,Saturday,00:15,00,15,Multiple vehicle,1,No,No,Yes,80
3200404030072,QLD,03-Apr-2004,3,4,2004,Saturday,04:00,04,00,Single vehicle ,1,No,No,No,100
3200404030073,QLD,03-Apr-2004,3,4,2004,Saturday,16:00,16,00,Single vehicle ,1,No,No,No,100
4200404030031,SA,03-Apr-2004,3,4,2004,Saturday,07:00,07,00,Multiple vehicle,1,No,No,Yes,90
2200404040081,VIC,04-Apr-2004,4,4,2004,Sunday,01:30,01,30,Single vehicle ,1,No,No,No,100
2200404040082,VIC,04-Apr-2004,4,4,2004,Sunday,01:40,01,40,Single vehicle ,1,No,No,No,100
4200404040032,SA,04-Apr-2004,4,4,2004,Sunday,06:45,06,45,Pedestrian,1,No,No,No,110
2200404050083,VIC,05-Apr-2004,5,4,2004,Monday,18:15,18,15,Multiple vehicle,1,No,No,No,100
3200404050074,QLD,05-Apr-2004,5,4,2004,Monday,06:00,06,00,Multiple vehicle,1,No,No,No,100
1200404060130,NSW,06-Apr-2004,6,4,2004,Tuesday,10:55,10,55,Multiple vehicle,1,No,No,No,70
2200404060084,VIC,06-Apr-2004,6,4,2004,Tuesday,09:12,09,12,Multiple vehicle,1,No,No,Yes,80
3200404060075,QLD,06-Apr-2004,6,4,2004,Tuesday,19:00,19,00,Multiple vehicle,1,No,No,Yes,100
5200404060046,WA,06-Apr-2004,6,4,2004,Tuesday,19:30,19,30,Multiple vehicle,1,No,No,No,-9
1200404070131,NSW,07-Apr-2004,7,4,2004,Wednesday,01:50,01,50,Multiple vehicle,1,No,No,Yes,100
2200404070085,VIC,07-Apr-2004,7,4,2004,Wednesday,09:02,09,02,Multiple vehicle,1,No,No,No,60
3200404070076,QLD,07-Apr-2004,7,4,2004,Wednesday,07:00,07,00,Single vehicle ,1,No,No,No,100
3200404070077,QLD,07-Apr-2004,7,4,2004,Wednesday,08:00,08,00,Multiple vehicle,1,No,No,No,60
3200404070078,QLD,07-Apr-2004,7,4,2004,Wednesday,15:00,15,00,Multiple vehicle,1,Yes,No,No,60
1200404080132,NSW,08-Apr-2004,8,4,2004,Thursday,23:20,23,20,Multiple vehicle,1,No,No,No,100
2200404080086,VIC,08-Apr-2004,8,4,2004,Thursday,14:15,14,15,Single vehicle ,1,No,No,No,60
4200404080033,SA,08-Apr-2004,8,4,2004,Thursday,10:40,10,40,Single vehicle ,1,No,No,No,60
1200404090133,NSW,09-Apr-2004,9,4,2004,Friday,21:40,21,40,Single vehicle ,1,No,No,No,100
3200404090079,QLD,09-Apr-2004,9,4,2004,Friday,07:00,07,00,Single vehicle ,1,No,No,No,100
1200404100134,NSW,10-Apr-2004,10,4,2004,Saturday,22:10,22,10,Multiple vehicle,1,No,No,Yes,60
5200404100047,WA,10-Apr-2004,10,4,2004,Saturday,13:35,13,35,Single vehicle ,1,No,No,No,100
6200404100017,TAS,10-Apr-2004,10,4,2004,Saturday,17:20,17,20,Single vehicle ,1,No,No,No,100
1200404110135,NSW,11-Apr-2004,11,4,2004,Sunday,19:00,19,00,Single vehicle ,1,No,No,No,100
1200404110136,NSW,11-Apr-2004,11,4,2004,Sunday,13:30,13,30,Pedestrian,1,No,No,No,100
1200404110137,NSW,11-Apr-2004,11,4,2004,Sunday,13:05,13,05,Multiple vehicle,1,No,No,No,100
1200404120138,NSW,12-Apr-2004,12,4,2004,Monday,09:45,09,45,Multiple vehicle,1,No,No,No,80
1200404120139,NSW,12-Apr-2004,12,4,2004,Monday,12:45,12,45,Multiple vehicle,1,No,No,No,80
2200404120087,VIC,12-Apr-2004,12,4,2004,Monday,15:10,15,10,Multiple vehicle,1,No,No,No,100
2200404120088,VIC,12-Apr-2004,12,4,2004,Monday,13:50,13,50,Multiple vehicle,1,No,No,No,100
1200404130140,NSW,13-Apr-2004,13,4,2004,Tuesday,08:20,08,20,Multiple vehicle,1,No,No,No,100
3200404130080,QLD,13-Apr-2004,13,4,2004,Tuesday,23:00,23,00,Multiple vehicle,1,No,No,No,100
4200404130034,SA,13-Apr-2004,13,4,2004,Tuesday,13:30,13,30,Multiple vehicle,1,No,No,No,-9
6200404130018,TAS,13-Apr-2004,13,4,2004,Tuesday,18:40,18,40,Pedestrian,1,No,No,No,110
1200404140141,NSW,14-Apr-2004,14,4,2004,Wednesday,13:30,13,30,Multiple vehicle,2,No,No,No,100
1200404150142,NSW,15-Apr-2004,15,4,2004,Thursday,19:15,19,15,Pedestrian,1,No,Yes,No,60
2200404150089,VIC,15-Apr-2004,15,4,2004,Thursday,15:05,15,05,Pedestrian,1,No,Yes,No,60
2200404150090,VIC,15-Apr-2004,15,4,2004,Thursday,06:00,06,00,Multiple vehicle,1,No,No,Yes,100
2200404150091,VIC,15-Apr-2004,15,4,2004,Thursday,12:30,12,30,Multiple vehicle,1,No,Yes,No,80
3200404150081,QLD,15-Apr-2004,15,4,2004,Thursday,04:00,04,00,Single vehicle ,3,No,No,No,100
3200404150082,QLD,15-Apr-2004,15,4,2004,Thursday,14:00,14,00,Single vehicle ,1,No,No,No,110
3200404150083,QLD,15-Apr-2004,15,4,2004,Thursday,17:00,17,00,Multiple vehicle,2,No,Yes,No,100
1200404160143,NSW,16-Apr-2004,16,4,2004,Friday,14:20,14,20,Pedestrian,1,No,No,Yes,50
1200404160144,NSW,16-Apr-2004,16,4,2004,Friday,23:00,23,00,Single vehicle ,1,No,No,No,80
1200404160145,NSW,16-Apr-2004,16,4,2004,Friday,22:51,22,51,Single vehicle ,2,No,No,No,40
2200404160092,VIC,16-Apr-2004,16,4,2004,Friday,18:30,18,30,Multiple vehicle,1,No,No,No,100
2200404160093,VIC,16-Apr-2004,16,4,2004,Friday,08:36,08,36,Multiple vehicle,1,No,No,No,100
2200404160094,VIC,16-Apr-2004,16,4,2004,Friday,19:15,19,15,Single vehicle ,1,No,No,No,100
3200404160084,QLD,16-Apr-2004,16,4,2004,Friday,22:00,22,00,Pedestrian,1,No,No,No,50
5200404160048,WA,16-Apr-2004,16,4,2004,Friday,18:35,18,35,Pedestrian,1,No,No,No,50
8200404170004,ACT,17-Apr-2004,17,4,2004,Saturday,03:00,03,00,Single vehicle ,1,No,No,No,-9
1200404180146,NSW,18-Apr-2004,18,4,2004,Sunday,09:00,09,00,Multiple vehicle,2,No,No,Yes,110
1200404180147,NSW,18-Apr-2004,18,4,2004,Sunday,21:40,21,40,Single vehicle ,1,No,No,No,100
1200404180148,NSW,18-Apr-2004,18,4,2004,Sunday,06:58,06,58,Single vehicle ,1,No,No,No,70
3200404180085,QLD,18-Apr-2004,18,4,2004,Sunday,11:00,11,00,Multiple vehicle,1,No,No,No,60
4200404180035,SA,18-Apr-2004,18,4,2004,Sunday,11:45,11,45,Multiple vehicle,1,No,No,No,100
4200404190036,SA,19-Apr-2004,19,4,2004,Monday,18:40,18,40,Pedestrian,1,No,No,No,60
1200404200149,NSW,20-Apr-2004,20,4,2004,Tuesday,06:45,06,45,Multiple vehicle,2,No,Yes,No,100
1200404200150,NSW,20-Apr-2004,20,4,2004,Tuesday,17:54,17,54,Multiple vehicle,1,No,No,Yes,100
2200404200095,VIC,20-Apr-2004,20,4,2004,Tuesday,21:30,21,30,Single vehicle ,1,No,No,No,100
2200404200096,VIC,20-Apr-2004,20,4,2004,Tuesday,16:00,16,00,Multiple vehicle,1,No,No,No,100
3200404200086,QLD,20-Apr-2004,20,4,2004,Tuesday,09:00,09,00,Pedestrian,1,Yes,No,No,60
4200404200037,SA,20-Apr-2004,20,4,2004,Tuesday,13:25,13,25,Multiple vehicle,1,No,No,No,100
5200404200049,WA,20-Apr-2004,20,4,2004,Tuesday,16:30,16,30,Single vehicle ,3,No,No,No,110
1200404210151,NSW,21-Apr-2004,21,4,2004,Wednesday,19:15,19,15,Multiple vehicle,1,No,No,No,50
2200404220097,VIC,22-Apr-2004,22,4,2004,Thursday,19:15,19,15,Multiple vehicle,1,No,No,No,80
4200404220038,SA,22-Apr-2004,22,4,2004,Thursday,08:20,08,20,Single vehicle ,1,No,No,No,100
5200404220050,WA,22-Apr-2004,22,4,2004,Thursday,21:47,21,47,Single vehicle ,1,No,No,No,80
2200404230098,VIC,23-Apr-2004,23,4,2004,Friday,06:45,06,45,Pedestrian,1,No,No,No,60
2200404230099,VIC,23-Apr-2004,23,4,2004,Friday,15:00,15,00,Single vehicle ,1,No,No,No,60
2200404230100,VIC,23-Apr-2004,23,4,2004,Friday,23:20,23,20,Pedestrian,1,No,No,No,70
1200404240152,NSW,24-Apr-2004,24,4,2004,Saturday,09:00,09,00,Multiple vehicle,1,No,No,No,100
1200404240153,NSW,24-Apr-2004,24,4,2004,Saturday,23:00,23,00,Single vehicle ,1,No,No,No,100
5200404240051,WA,24-Apr-2004,24,4,2004,Saturday,13:40,13,40,Single vehicle ,1,No,No,No,80
6200404240019,TAS,24-Apr-2004,24,4,2004,Saturday,18:15,18,15,Single vehicle ,1,No,No,No,100
1200404250154,NSW,25-Apr-2004,25,4,2004,Sunday,20:05,20,05,Single vehicle ,1,No,No,No,50
2200404250101,VIC,25-Apr-2004,25,4,2004,Sunday,02:00,02,00,Single vehicle ,3,No,No,No,50
2200404250102,VIC,25-Apr-2004,25,4,2004,Sunday,17:20,17,20,Single vehicle ,1,No,No,No,100
2200404260103,VIC,26-Apr-2004,26,4,2004,Monday,08:40,08,40,Multiple vehicle,1,No,No,No,100
5200404260052,WA,26-Apr-2004,26,4,2004,Monday,16:34,16,34,Single vehicle ,1,No,No,No,110
1200404270155,NSW,27-Apr-2004,27,4,2004,Tuesday,15:50,15,50,Multiple vehicle,1,No,No,No,70
5200404270053,WA,27-Apr-2004,27,4,2004,Tuesday,10:00,10,00,Pedestrian,1,No,No,No,60
1200404280156,NSW,28-Apr-2004,28,4,2004,Wednesday,06:00,06,00,Pedestrian,1,No,No,No,60
3200404280087,QLD,28-Apr-2004,28,4,2004,Wednesday,06:00,06,00,Multiple vehicle,1,No,No,No,100
3200404280088,QLD,28-Apr-2004,28,4,2004,Wednesday,08:00,08,00,Single vehicle ,1,No,No,No,100
3200404280089,QLD,28-Apr-2004,28,4,2004,Wednesday,15:00,15,00,Single vehicle ,1,No,No,No,100
3200404280090,QLD,28-Apr-2004,28,4,2004,Wednesday,15:00,15,00,Single vehicle ,1,No,No,No,110
4200404280039,SA,28-Apr-2004,28,4,2004,Wednesday,08:50,08,50,Multiple vehicle,1,No,No,Yes,60
5200404280054,WA,28-Apr-2004,28,4,2004,Wednesday,19:30,19,30,Pedestrian,1,No,No,No,100
1200404290157,NSW,29-Apr-2004,29,4,2004,Thursday,13:30,13,30,Multiple vehicle,1,No,No,No,100
2200404290104,VIC,29-Apr-2004,29,4,2004,Thursday,18:00,18,00,Pedestrian,1,No,No,No,70
1200404300158,NSW,30-Apr-2004,30,4,2004,Friday,15:50,15,50,Pedestrian,1,No,No,No,50
2200404300105,VIC,30-Apr-2004,30,4,2004,Friday,00:10,00,10,Single vehicle ,1,No,No,No,80
2200404300106,VIC,30-Apr-2004,30,4,2004,Friday,13:25,13,25,Single vehicle ,1,No,No,No,100
2200404300107,VIC,30-Apr-2004,30,4,2004,Friday,10:43,10,43,Multiple vehicle,1,No,No,No,80
4200404300040,SA,30-Apr-2004,30,4,2004,Friday,02:15,02,15,Single vehicle ,1,No,No,No,60
